language,split,claim,label,evidence_ids
ja,train,ワン・ワールド・トレード・センターは、2014年に尖塔の最終部材を設置しました。,REFUTES,2013年5月10日、超高層ビルの尖塔の最後の部品が取り付けられ、尖塔を含むビルの高さは1776フィートに達しました。その高さは、アメリカ合衆国の独立宣言が署名された年に意図的に言及されています。
ja,test,アイス・Tの最後のアルバムは「Rhyme Pays」。,REFUTES,1980年代にラッパーとしてのキャリアをスタートさせ、1987年にサイアー・レコードと契約し、デビューアルバム『Rhyme Pays』をリリースした。このアルバムは、内容明示ステッカーが貼られた最初のヒップホップ・アルバムの1つである。
ja,train,イワン・レンドルが出場したテニスの試合は.,SUPPORTS,史上最高のテニスプレーヤーの一人と評されている。
ja,train,ミッキー・マントルが野球をやっていたという記録はない。,REFUTES,マントルは1974年に全米野球殿堂入りを果たし、1999年にはメジャーリーグ・オールセンチュリー・チームに選出された。
ja,train,ヴィクトリア女王は公爵の娘であった。,SUPPORTS,ヴィクトリアは、国王ジョージ3世の4男であるケント公エドワードの娘である。
ja,train,マーシャル・マクルーハンは、メディアの言説をつぶさに観察していた。,NOT ENOUGH INFO,彼の研究は、メディア論研究の礎の一つとされ、また広告やテレビ業界において実用化されている。
ja,train,Nasはスペインの政治家である。,NOT ENOUGH INFO,また、自身のレコードレーベルを運営する起業家でもあり、『マス・アピール』誌の副編集長、フィラのスニーカーショップのオーナーでもあります。
ja,dev,ポセイドンは1億6千万ドルの価値のあるトライデントを持っていた。,NOT ENOUGH INFO,ポール・ギャリコの小説『ポセイドン・アドベンチャー』の3度目の映画化であり、1972年の同名映画の緩やかなリメイク版である。
ja,train,David Koeppが書いたPremium Rush 。,REFUTES,ケップは、そのキャリアの中で、トリガー・エフェクト(1996年)、スティール・オブ・エコーズ(1999年)、シークレットウィンドウ(2004年)、ゴーストタウン(2008年)、プレミアムラッシュ(2012年)、モートデカイ(2015年)の6作品を監督しています。
ja,train,チェルノブイリ原発事故では、炉心内で2名の死者を出した。,SUPPORTS,この事故では、爆風により施設内で2名が死亡し、その後、消防士や従業員29名が急性放射線症候群で数日から数ヶ月間死亡し、長期的な癌の可能性については現在も調査中である。
ja,train,アクセル・ローズは、ライブパフォーマンス.,SUPPORTS,1994年以降、2年半に渡るUse Your Illusionツアーの終了後、ローズは数年間公の場から姿を消し、バンドは個人的、音楽的な相違から崩壊していった。
ja,train,Joffrey Baratheonは「A Game of Thrones」の登場人物ではありません。,REFUTES,ジョフリー・バラシオンは、アメリカの作家ジョージ・R・R・マーティンによる叙事詩ファンタジー小説「氷と炎の歌」シリーズ、およびそのテレビ番組「ゲーム・オブ・スローンズ」に登場する架空の人物である。
ja,train,ヒューストンの経済は、運輸業を基盤としている。,SUPPORTS,ヒューストンの経済は、エネルギー、製造業、航空、運輸など幅広い産業基盤を持っている。
ja,train,オークランド、カリフォルニアは東海岸にしか存在しない。,REFUTES,サンフランシスコ湾岸地域の貿易の中心地であり、オークランド港はサンフランシスコ湾、北カリフォルニア全域で最も交通量の多い港であり、全米でも5番目に交通量の多い港である。
ja,train,ビートルズは、ソロのロックパフォーマー.,REFUTES,また、『タイム』誌が選ぶ「20世紀で最も影響力のある100人」にも、2人そろって選ばれています。
ja,train,クリス・ハードウィックは、声だけで演技をする。,REFUTES,また、『Hard 'n Phirm』のMike Phirmanとの共演、『Singled Out』『Wired Science』『Web Soup』『Nerdist Podcast』のホスト、『Back at the Barnyard』のオーティスの声として、ケビン・ジェームズに代わる存在として知られています。
ja,train,Willie Nelsonは30本のテレビシリーズに出演しています。,NOT ENOUGH INFO,オースチンの音楽シーンに刺激され、ネルソンは引退状態から復帰し、アルマジロ社で頻繁に演奏するようになった。
ja,train,Shahid KapoorはIshq Vishkで描いた。,NOT ENOUGH INFO,またもや興行的に失敗した作品に出演した後、アクション映画『R.』に主演。
ja,train,ボルシア・ドルトムントはドイツ語ではありません。,REFUTES,ドルトムントは、ドイツサッカーリーグの最上位リーグであるブンデスリーガでプレーしています。
ja,train,イギリスのヘンリー8世は、フランスのフランシス1世と戦争をしていました。,SUPPORTS,このような資金の流入にもかかわらず、ヘンリーは個人的な浪費や、特にフランス王国の領有権を主張するためにフランスのフランシス1世や神聖ローマ皇帝シャルル5世と多くの大陸戦争を行い、財政破綻寸前まで追い込まれることになった。
ja,train,スペースXはテクノロジー企業です。,SUPPORTS,スペースエクスプロレーションテクノロジーズ(Space Exploration Technologies Corporation)、通称スペースXは、米国カリフォルニア州ホーソーンに本社を置く航空宇宙メーカー、宇宙輸送サービス企業である。
ja,train,ロメル・ルカクは、クラブでプレーしています。,SUPPORTS,彼はそこに最初のシーズンに定期的に表示されなかった、とウェストブロムウィッチアルビオンとエヴァートンでそれぞれレンタルで次の2つのシーズンを過ごし、2014年にクラブレコード#2800万で後者のために永久に署名した。
ja,train,ヴラド・ジ・インパラー(Vlad the Impaler)の父親が死んだ。,SUPPORTS,ヴラドの父と長兄ミルチャは、1447年にハンガリー総督ジョン・フニャディがワラキアに侵攻した後、殺害された。
ja,train,レオナルド・ダ・ヴィンチは、中世に解剖学の分野で発見をしました。,NOT ENOUGH INFO,多くの歴史家や学者は、レオナルドは「普遍的な天才」あるいは「ルネサンス人」の典型例であり、「尽きることのない好奇心」と「熱狂的な創作意欲」を持つ人物であるとみなしている。
ja,train,ジェニファー・アニストンは1969年に死去.,REFUTES,最も高い評価を受けた役柄は、『フレンズ・ウィズ・マネー』(2006年)のオリビア役、インディペンデント・スピリット賞の最優秀女性主演賞にノミネートされた『グッドガール』(2002年)、ゴールデングローブ賞と映画俳優組合賞の主演女優賞にノミネートされたドラマ『Cake』(2014年)などがあります。
ja,train,アン・ロムニーは、2012年の米国大統領選に立候補した共和党の第3夫人である。,NOT ENOUGH INFO,大統領という役職は、国内外において重要なハードパワーとソフトパワーを有している。
ja,train,Reba McEntireは、音楽業界でキャリアを積んでいます。,SUPPORTS,1年後の1975年にマーキュリー・レコードと契約した。
ja,train,カウンターカルチャーとは、主流とは異なる価値観や風俗を持つサブカルチャーのことである。,SUPPORTS,カウンターカルチャー(counter-culture)とは、価値観や行動規範が主流社会のそれとは大きく異なるサブカルチャーのことで、しばしば主流の文化的風習に対立する。
ja,train,ヤンゴンはミャンマー最大の都市です。,SUPPORTS,ヤンゴンは人口700万人を超えるミャンマー最大の都市であり、最も重要な商業の中心地です。
ja,train,リンダ・シャイラーは『デグラッシ』シリーズの脚本に携わっていた。,NOT ENOUGH INFO,リンダ・シュイラー(Linda Schuyler、旧姓Bawcutt、1948年イギリス・ロンドン生まれ)は、カナダのテレビプロデューサーで、ティーン向け番組「デグラッシ」シリーズや「インスタントスター」シリーズの制作・製作に携わっている。
ja,train,カンボジアには、中国人をはじめとする少数民族がいます。,SUPPORTS,少数民族としては、ベトナム人、中国人、チャム族、30の山岳民族がいる。
ja,train,クラウドアトラスは、2012年の映画祭でプレミア上映されました。,SUPPORTS,2012年9月8日に第37回トロント国際映画祭でプレミア上映され、2012年10月26日に通常の映画館とIMAX映画館で公開されました。
ja,train,2017年の映画『ザ・マミー』は、それ自体がリメイク作品である。,NOT ENOUGH INFO,ザ・マミー』は、2017年のアメリカのアクションアドベンチャーホラー映画で、アレックス・カーツマン監督、デヴィッド・ケップ 、クリストファー・マッカリー、ディラン・カスマンが脚本、カーツマン 、ジョン・スパイアッツ、ジェニー・ルメットが物語を担当した。
ja,train,Appleは、作家のロナルド・ウェインによって創業された。,NOT ENOUGH INFO,同年に
ja,train,スーパーマンは、1コマ.,REFUTES,スーパーマン(Superman)は、1978年にリチャード・ドナー(Richard Donner)が監督し、DCコミックの同名のキャラクターを基にしたスーパーヒーロー映画である。
ja,train,セビリアは、場所.,SUPPORTS,17世紀のセビリアは、ヨーロッパ史におけるバロック時代と重なり、最も輝かしい文化の開花期を迎えました。その後、グアダルキビールの沈泥により、貿易の独占権が近くのカディス港に移され、経済的にも人口的にも徐々に衰退が始まりました。
ja,train,アル・カポネの死因は猫のひっかき傷。,REFUTES,1947年1月25日、カポネは脳卒中の後、心停止で死亡した。
ja,train,ブラック・セイルズ』は、第3シーズンの放送終了後、数カ月で第4シーズンに更新された。,REFUTES,このシリーズは、2014年10月12日に第3シーズン、2015年7月31日に第4シーズンに更新されましたが、いずれも前シーズンの初回放送が終了していました。
ja,train,インターネットは、アメリカ連邦政府の依頼で行われた調査から始まりました。,SUPPORTS,インターネットの起源は、1960年代に米国連邦政府から依頼された、コンピュータネットワークによる堅牢で耐障害性の高い通信を構築する研究にさかのぼります。
ja,train,Eugenio Canfariがギターを担当。,NOT ENOUGH INFO,弟のエンリコ・カンファリもユベントスの創設メンバーであり、初代会長に就任したが、エンリコやユベントスと共にイタリアサッカー選手権に出場したことはない。
ja,train,ハル・ベリーは、マリア・ハル・ベリー(Maria Halle Berry)生まれではない。,REFUTES,ハル・マリア・ベリー(Maria Halle Berry ; 1966年8月14日生まれ)は、アメリカの女優。
ja,train,ライム病は遺伝する.,REFUTES,春から初夏にかけての感染が最も多い。
ja,train,アーノルド・シュワルツェネッガーはアスリートだった。,NOT ENOUGH INFO,1984年、シュワルツェネッガーはジェームズ・キャメロン監督のSFスリラー映画『ターミネーター』に出演し、批評家と商業的成功を収めた。
ja,train,スペインのフィリップ5世は、王.,SUPPORTS,"フィリップ5世(Felipe V, Philippe, Filippo 1683年12月19日 - 1746年7月9日)は、1700年11月1日から息子のルイに譲位した1724年1月15日まで、また息子の死後再び王位についた1724年9月6日から自身の死後1746年7月9日までスペイン王であり続けた。"
ja,train,A.J.クックはジェームズ・ウッズと仕事をし、絶賛された。,NOT ENOUGH INFO,テレビ出演は、「Seriously Weird」(YTV/ITV)、「Big Wolf on Campus」(Fox Family)、「Undressed」(MTV)、「Fries with That?
ja,train,インドネシアは海に面している。,SUPPORTS,インド洋と太平洋の間に位置し、1万7000以上の島々からなる世界最大の島国である。
ja,train,ティモン&プンバァは実写のみです。,REFUTES,ライオンキングのティモン&プンバァ、しばしば単にティモン&プンバァと呼ばれる、ウォルトディズニーテレビジョンアニメーションによって作成されたアメリカのテレビアニメシリーズである。
ja,train,エマニュエル・アデバヨールは、サッカー・トーゴ代表チームの攻撃の後もプレーを続けました。,REFUTES,2010年1月、アンゴラで開催されたアフリカネイションズカップに向かうトーゴチームのバスが銃撃を受けた際、アデバヨールもその一人となり、その後、代表チームの任務から退いた。
ja,train,パリス・ヒルトンは、レコーディング・アーティストとしては無能だ。,SUPPORTS,このアルバムはビルボード200で6位を記録し、その後全世界で60万枚以上のセールスを記録しました。
ja,train,ポール・トーマス・アンダーソンが手がけた.,SUPPORTS,8作目の『Junun』は、同名のアルバムのメイキングを追ったドキュメンタリーです。
ja,train,2017年、The Bachelorette ( シーズン13 ) が初公開された 。,SUPPORTS,バチェロレッテの第13シーズンは、5月22日に初公開されました 、2017 。
ja,train,2002年は、ミハエル・シューマッハがタイトルを獲得した年である。,SUPPORTS,シューマッハは2000年から2004年まで5年連続でドライバーズタイトルを獲得した。
ja,train,ブライアン・リンチは、「長靴をはいた猫」の脚本を担当しました。,SUPPORTS,IDW出版の「Angel : After the Fall」ではジョス・ウェドンと共同で脚本を担当し、映画「長靴をはいた猫」「ミニオンズ」の脚本家としても知られている。
ja,train,エミリー・ブラントがノミネートされた賞.,SUPPORTS,テレビ映画『ギデオンの娘』(2006 年)の演技で、ゴールデン・グローブ賞の助演女優賞を受賞。
ja,train,レスキュー・ミーは、テレビシリーズ。,SUPPORTS,レスキューミーは、2004年7月21日にFXで初演され、2011年9月7日に終了したアメリカのコメディドラマのテレビシリーズである。
ja,train,ウィル・フェレルが手がけた映画.,SUPPORTS,サタデー・ナイト・ライブ」でエミー賞にノミネートされ、「プロデューサーズ」(2005年)と「ストレンジャー・ザン・フィクション」(2006年)でゴールデングローブ賞に2回ノミネートされた。
ja,train,スコットランドのノーザンアイルズは、島々で構成されています。,SUPPORTS,本土のほか、ノーザンアイルズ諸島やヘブリディーズ諸島など、790以上の島々から構成されています。
ja,train,クマムシは宇宙クマとも呼ばれる。,SUPPORTS,クマムシ(水グマ、宇宙グマ、コケムシとも呼ばれる)は、水に住む、8本足の分節化された微小動物である。
ja,train,ナイル川はアルゼンチンを流れている。,REFUTES,"ナイル川(英:النيل, Egyptian Arabic en-Nīl, Standard Arabic an-Nīl ; , P ( h ) iaro; Ancient Egyptian...)は、アフリカ北東部を流れる大河である。Ḥ ` pī and Iteru ; Biblical Hebrew : יאור, Ye'or ) は、アフリカ北東部にある北流の大河である。"
ja,train,ダンジョンズ&ドラゴンズ』は、1987年に初版が発行されました。,SUPPORTS,ダンジョンズ&ドラゴンズ(Dungeons & Dragons、略称:D&DまたはDnD)は、ゲイリー・ガイギャックスとデイヴ・アーンソンによってデザインされ、1974年に戦術研究規則社(TSR)から最初に出版されたファンタジー卓上ロールプレイングゲーム(RPG)である。
ja,train,マット・デイモンという人物は.,SUPPORTS,マシュー・ペイジ・デイモン(Matthew Paige Damon、1970年10月8日生まれ)は、アメリカ合衆国の俳優、映画プロデューサー、脚本家である。
ja,test,ヨーゼフ・ゲッベルスの宣伝省は、ニュース・メディア、芸術、書籍の情報を統制した。,NOT ENOUGH INFO,党のプロパガンダには、反ユダヤ主義、キリスト教会への攻撃、そして(第二次世界大戦開始後の)士気の形成の試みが含まれていた。
ja,train,ヒポクラテスは、コスのヒポクラテスとも呼ばれた。,SUPPORTS,ヒポクラテス(Ἱποκράτης Hippokrátēs ; 460 - 370 BC )は、ペリクレスの時代(古典ギリシア)の医師で、医学史上最も優れた人物の一人と考えられている。
ja,dev,シェイン・マクマホンは風船です。,REFUTES,2016年2月22日、スクリーンのキャラクターとしてWWEに復帰した 。
ja,train,カトリーナ・カイフは『Ek Tha Tiger』( 2012 ) に出演していました。,SUPPORTS,カイフはスリラー映画『Ek Tha Tiger』(2012年)と『Dhoom 3』(2013年)に出演し、いずれもボリウッド映画の中で最も高い興行収入を記録している。
ja,train,ポール・ベタニーは、1つ以上の作品でヴィジョンを演じています。,SUPPORTS,キャプテン・アメリカ : シビル・ウォー ( 2016 ) 』のビジョン役で再登場。
ja,train,ジョゼ・アルドはチャンピオンだ。,SUPPORTS,ジョゼ・アルド・ダ・シルバ・オリベイラ・ジュニア(José Aldo da Silva Oliveira Junior)は、ブラジルの総合格闘家であり、UFCフェザー級チャンピオン、現在2度目の在位中。
ja,train,愛国者法は、法執行官が所有者の同意なしに家宅捜索をすることを認めている。,SUPPORTS,反対派は、この法律が移民の無期限拘留を認めていること、法執行官が所有者や居住者の同意や知識なしに家や会社を捜索することを許可していること、連邦捜査局(FBI)が裁判所の命令なしに電話、電子メール、財務記録を調査できる国家安全保障書の使用を拡大していること、法執行機関が図書館や財務記録などの企業記録にアクセスすることを拡大していると批判している。
ja,train,クリント・イーストウッドは、1930年5月生まれ。,SUPPORTS,クリントン・イーストウッド・ジュニア(Clinton Eastwood Jr.)は、アメリカの俳優、映画監督、音楽家、政治家である。
ja,train,フィリップ・シーモア・ホフマンは「マグノリア」の外にいた。,REFUTES,ブギーナイツ』(1997)、『ハピネス』(1998)、『パッチ・アダムス』(1998)、『ビッグ・リボウスキ』(1998)、『マグノリア』(1999)、『リプリー』(1999)、『ほぼ日』(2000)、『パンチドランク・ラブ』(2002)、『ポリーによろしく』(2004)などで脇役としての評価を受けている。
ja,train,エリザベス2世は5人のローマ法王に会っている.,SUPPORTS,エリザベスは、アイルランド共和国への国賓訪問や5人のローマ法王の訪問など、歴史的な訪問や会談を数多く行っています。
ja,train,ウォッチメン』は2009年にコメディとして映画化された。,NOT ENOUGH INFO,ライブパフォーマンス以外では、スタンドアップはしばしばテレビ、DVD、CD、インターネットを通じて商業的に配布されます。
ja,train,Denial は、2017年1月27日にイギリスで公開されました 。,SUPPORTS,イギリスでは2017年1月27日にEntertainment Oneから発売されました 。
ja,test,パキスタン運動は、イラクにおける一連の変革の結果であった。,SUPPORTS,パキスタン運動は、パキスタンの社会、政府、考え方における一連の社会的、政治的、知的変革の結果であった。
ja,train,ライム病が米国で診断された.,SUPPORTS,ライム病は、1975年にコネチカット州のオールド・ライムで初めて別の病気として診断された。
ja,train,ノーム・チョムスキーは大学へ行った.,SUPPORTS,16歳でペンシルベニア大学に入学し、言語学、数学、哲学を学びました。
ja,train,シタデル・ラフェリエールは、「ビッグ・アップル」とも呼ばれています。,REFUTES,シタデル・ラフェリエール (Citadelle Laferrière) またはシタデル・アンリ・クリストフ (Citadelle Henry Christophe) 、あるいは単にシタデル (Citadel) は、ハイチのノルドにある大きな山頂の要塞で、キャップハイティエン市から南に約17マイル、スリーベイズ保護地域から南西10マイル、ミロの町から5マイル、ボネ・ア・レヴェック山頂に位置しています。
ja,train,トニー・ビルが監督した映画.,SUPPORTS,1973年には映画「スティング」を製作し、マイケル・フィリップス、ジュリア・フィリップスとともにアカデミー賞作品賞を受賞した。
ja,dev,ファインディング・ドリー』は、ディズニーに籍を置く人が脚本を書いています。,NOT ENOUGH INFO,監督はアンドリュー・スタントン、共同監督はアンガス・マクレーン、脚本はスタントンとビクトリア・ストラウスが担当した。
ja,train,ルネサンス期には、社会的、政治的な激変がありました。,SUPPORTS,ルネサンス期は、多くの知的探求に革命が起き、社会的、政治的な激変もありましたが、おそらく芸術の発展で最もよく知られ、「ルネサンス人」という言葉を生み出したレオナルド・ダ・ヴィンチやミケランジェロなどの多才な人物の貢献があります。
ja,train,ブラジルからの少年』はリブ・ウルマン主演。,NOT ENOUGH INFO,ブラジルからの少年』は、1978年にフランクリン・J・シャフナー監督が製作したイギリス・アメリカのSFスリラー映画である。
ja,train,モッキンバードを殺せ」は、BMWが書いた。,REFUTES,モッキンバード』(To Kill a Mockingbird)は、1960年に出版されたハーパー・リーの小説である。
ja,train,AK-47は全世界で2億台あると推定されています。,REFUTES,2004年現在、「全世界で推定5億丁の銃器のうち、約1億丁がカラシニコフ系で、その4分の3がAK-47」である。
ja,train,リリー・コリンズが演じたキャラクターは.,SUPPORTS,SF アクションホラー映画『プリースト』(2011 年)とサイコスリラー映画『アブダクション』で主役を演じ、ファンタジー映画『ミラーミラー』のスノーホワイト役でティーン・チョイス・アワードのチョイス・ムービー女優(SF/ファンタジー部門)にノミネートされた。
ja,train,Lonesome Dove」は、4つの小説のシリーズを映画化したもので、テレビにも登場しました。,REFUTES,1985年に出版されたラリー・マクマートリーの同名小説を4部作で映画化したもので、「孤独な鳩」シリーズの第1作目です。
ja,train,デヴィッド・ハーバーは、アメリカ合衆国の.,SUPPORTS,デヴィッド・ハーバー(David Harbour、1974年4月10日生まれ)は、映画、テレビ、舞台で活躍するアメリカの俳優である。
ja,train,トイ・ストーリーは、オープニングの週末に最も高い興行収入を記録した作品です。,SUPPORTS,1995年11月22日に公開された『トイ・ストーリー』は、オープニングの週末に最高の興行収入を記録し、全世界で3億7300万ドル以上の収益を上げました。
ja,train,マイケル・ジアッキーノは『ダンケルク』のスコアを作曲しました。,NOT ENOUGH INFO,テレビシリーズ「Lost」「Alias」「Fringe」、ゲームシリーズ「Medal of Honor」「Call of Duty」、映画「The Incredibles」「Ratatouille」「Up」「Mission : Impossible - Ghost Protocol」「Dawn of the Planet of the Apes」「Jurassic World」「Inside Out」「Star Trek Beyond」「Doctor Strange」「Rogue One」「Spider-Man : Homecoming」など数多くの作品を作曲しています。
ja,dev,メランコリアは病気です。,REFUTES,アンチクライスト』『ニンフォマニアック』に続く、フォン・トリアーの「鬱三部作」の第二作目である。
ja,train,アンダーワールドは、ヴァンパイアとライカンの戦争に関連しています。,SUPPORTS,3作目の『Underworld : Rise of the Lycans』はシリーズの前日譚で、ヴァンパイアとライカンの戦争の起源を描いている(2009年1月23日に公開された)。
ja,train,ライオン・キング』の監督はウォルト・ディズニー・フィーチャー・アニメーション 。,REFUTES,ライオンキング』の監督はロジャー・アラーズとロブ・ミンコフ、製作はドン・ハーン、脚本はアイリーン・メッキ、ジョナサン・ロバーツ、リンダ・ウールヴァートンが担当した。
ja,train,チェコはヨーロッパにあります。,SUPPORTS,チェコ共和国は、中央ヨーロッパの国家で、西はドイツ、南はオーストリア、東はスロバキア、北東はポーランドに隣接しています。
ja,train,リチャード・ニクソンはアメリカ人だった.,SUPPORTS,ニクソンは、カリフォルニア州ヨーバリンダ出身。
ja,train,イ・ミンホは、『バウンティ・ハンターズ』に出演しました。,SUPPORTS,リーは『江南ブルース』( 2015 )で映画初主演を果たし、その後、初の中国製作映画『バウンティ・ハンターズ』( 2016 )に出演した。
ja,train,ジェナ・ディーワンは1980年に生まれました。,SUPPORTS,ジェナ・ディーワン・テイタム(Jenna Dewan Tatum、本名Jenna Lee Dewan、1980年12月3日 - )は、アメリカの女優、ダンサー。
ja,train,ポール・トーマス・アンダーソンが書いたサイコ・コメディ。,NOT ENOUGH INFO,ポール・トーマス・アンダーソン(Paul Thomas Anderson、1970年6月26日生まれ)は、アメリカの映画監督である。
ja,train,アンジェリーナ・ジョリーは、女優として『マイティ・ハート』に出演していた.,SUPPORTS,また、ドラマ『マイティ・ハート』(2007 年)、『チェンジリング』(2008 年)では、アカデミー賞主演女優賞にノミネートされ、高い評価を得ている。
ja,train,シュープリームスは、レコード会社の傘下に入っていた.,SUPPORTS,シュープリームスは、アメリカの女性歌手グループであり、1960年代にモータウン・レコードの最高峰の活動をしていました。
ja,train,Shay Haley plays music.,SUPPORTS,シェルドン・ヘイリー(Sheldon Haley、1972年12月18日生まれ)は、アメリカのミュージシャンである。
ja,train,第84回アカデミー賞の受賞者には、マット・デイモンが選ばれました。,NOT ENOUGH INFO,授賞式では、映画芸術科学アカデミーが24部門のアカデミー賞(通称:オスカー賞)を授与しました。
ja,train,スティーブ・アーウィンはテレビタレントではなかった.,REFUTES,スティーブン・アーウィン(Stephen Robert Irwin、1962年2月22日 - 2006年9月4日)は、オーストラリアの自然保護専門家、テレビタレント。
ja,train,リサ・ロペスはTLCに出演していました。,SUPPORTS,ロペスは、TLCのレコーディングでラップをしたり、バックボーカルを歌ったりするだけでなく、グループのクリエイティブな力のひとつでもありました。
ja,train,アメリカは、共産主義の蔓延を防ぐためにベトナム戦争で戦いました。,SUPPORTS,これは、共産主義の世界的な広がりを止めることを目的とした、より広い封じ込め政策のドミノ理論の一部であった。
ja,train,チオコールは、別の名前でも知られていました。,SUPPORTS,"Thiokol (Thiokol Chemical Corporation, Morton-Thiokol Inc.Cordant Technologies Inc.Thiokol Propulsion, AIC Group, ATK Thiokol ; 最終的にはATK Launch Systems GroupからOrbital ATKの一部になった ) は、当初はゴムと関連化学品、後にロケットとミサイル推進システムに関するアメリカの企業であった。"
ja,train,サルマン・カーンが稼いだお金.,SUPPORTS,2000 年代に一時的に衰退した後、カーンは 2010 年代にいくつかの成功したアクション映画で主役を演じ、より大きなスターダムを獲得した。ダバング ( 2010 ) 、ボディガード ( 2011 ) 、 Ek Tha Tiger ( 2012 ) 、キック ( 2014 ) 、プレム・ラタン・ダン・パヨ ( 2015 ) 、バジュランギ・バイジャーン ( 2015 ) 、スルタン ( 2016 ) は、いずれも史上最高の収益を上げたボリウッド映画の中に入っている 。
ja,train,ハニートゥーザBは、90年代に発売された.,SUPPORTS,ハニー・トゥ・ザ・ビー』は、1998年に発売されたポップシンガー、ビリー・パイパーのファーストアルバムである(1998 in musicを参照)。
ja,train,フランク・シナトラが生まれたのは.,SUPPORTS,フランシス・アルバート・シナトラ(Francis Albert Sinatra、1915年12月12日 - 1998年5月14日)は、アメリカの歌手、俳優、プロデューサーであり、20世紀で最も人気と影響力のある音楽家の一人であった。
ja,train,OutkastにはEddie Van HalenとOzzy Osbourneが含まれています。,NOT ENOUGH INFO,オズボーンはその後、何度かブラック・サバスを再結成し、2013年にはアルバム『13』をレコーディングしている。
ja,train,オーバーウォッチは、ゲームです。,SUPPORTS,正式リリースと同時に、批評家たちから、そのアクセスの良さ、ヒーローキャラクターの多様な魅力、漫画のような明るいアートスタイル、そして楽しいゲームプレイを賞賛され、全世界で大好評を博しました。
ja,train,Chokher Bali は、映画です。,SUPPORTS,その後、ヒンディー語に吹き替えられ、国際的に公開された。
ja,train,ドウェイン・ジョンソンは、WWEとパートタイム契約を結んでいます。,SUPPORTS,2011年から2013年までWWEでパートタイムでプロレスに復帰し、現在も同社のプロレス以外のイベントに散発的に出演している。
ja,train,Tamera Mowryはキャリアを積んでいる.,SUPPORTS,"ファーストシングル「Yeah, Yeah, Yeah!"""
ja,train,マイリー・サイラスの父親が服役中。,NOT ENOUGH INFO,マイリー・レイ・サイラス(Miley Ray Cyrus、本名Destiny Hope Cyrus、1992年11月23日 - )は、アメリカの歌手、ソングライター、女優である。
ja,train,ワランダーはドイツの都市です。,REFUTES,エミー賞受賞のフィリップ・マーティンを主監督に起用。
ja,dev,ビクトリア・パレス・シアターは、ロンドン中心部の空港の向かいにあります。,NOT ENOUGH INFO,ビクトリア・パレス・シアターは、ウェストミンスター市のビクトリア・ストリートにあるウェストエンドの劇場で、ビクトリア駅の向かいにあります。
ja,train,ニューファンドランド・ラブラドールという州があります。,SUPPORTS,ニューファンドランド・ラブラドール(Terre-Neuve-et-Labrador Akamassiss Newfoundland Irish : Talamh an Éisc agus Labradar )は、カナダの最東端にある州である。
ja,train,Big Boiは米国連邦議会の議員です。,NOT ENOUGH INFO,アメリカ合衆国議会は、上院と下院の2つの議会からなるアメリカ合衆国連邦政府の二院制議会である。
ja,train,バリ島はウォルト・ディズニー・ワールドの乗り物,REFUTES,バリ島(Bali)は、インドネシアの島であり、州である。
ja,train,The Catalystは曲です。,SUPPORTS,"""The Catalyst "" は、アメリカのロックバンド、リンキン・パーク(Linkin Park)の楽曲。"
ja,train,ジャスティン・ティンバーレイクは『トロールズ』( 2016 )に関与していない。,REFUTES,"ティンバーレイクは、ドリームワークス・アニメーション「トロールズ ( 2016 ) 」で主人公の声を担当し、そのサウンドトラックには、ビルボードホット100チャートで5度目のトップとなるシングル "" Can't Stop the Feeling!"""
ja,train,スリナムは1985年にオランダ王国を脱退しました。,REFUTES,1975年11月25日、スリナムはオランダ王国から独立したが、旧植民地とは経済的、外交的、文化的に密接な関係を保っている。
ja,train,Amazon Web Servicesにはネットワークサービスも含まれており、インターネット上にありました。,NOT ENOUGH INFO,Amazon Web Servicesのサービスは、RESTアーキテクチャスタイルとSOAPプロトコルを使用して、HTTPでアクセスできます。
ja,train,英国ファンタジー賞の受賞者には、エミリー・キャロルがいます。,NOT ENOUGH INFO,現在は、最優秀ファンタジー小説賞(ロバート・ホールドストック賞)、最優秀ホラー小説賞(オーガスト・ダレス賞)、最優秀ノベラ賞、最優秀短編小説賞、最優秀インディペンデント出版賞、最優秀アーティスト賞、最優秀アンソロジー賞、最優秀コレクション賞、最優秀コミック/グラフィックノベル賞、最優秀ノンフィクション賞、最優秀新進作家(シドニー J. ボーンズ賞)が、また「ジャンルまたは協会に対する重要な貢献」に対して、BFS 委員会によってカール・エドワード・ワーグナー賞が授与されています。
ja,dev,9月11日、世界貿易センタービルディングが破壊された。,SUPPORTS,2001年9月11日の朝、アルカイダ系のハイジャック犯がボーイング767型機でノースタワーとサウスタワーに数分のうちに突入し、2時間後には両タワーが崩壊した。
ja,train,ニール・パトリック・ハリスは、2005年に舞台俳優を辞めました。,REFUTES,2014年、ブロードウェイで『ヘドウィグ・アンド・アングリーインチ』のタイトルロールで主演し、2014年トニー賞ミュージカル部門最優秀主演男優賞を受賞した 。
ja,train,アラン・リックマンの死は、2013年でした。,REFUTES,アラン・シドニー・パトリック・リックマン ( 1946年2月21日 - 2016年1月14日 ) は、舞台や映画で様々な役を演じることで知られるイギリスの俳優、監督である 。
